195.5 -46.5   6824.94    213
196.5 -46.5   6780.38    252
197.5 -46.5   6714.13    384
198.5 -46.5   6647.97    159
199.5 -46.5   6584.41    208
200.5 -46.5   6527.11     97
201.5 -46.5   6461.15     59
202.5 -46.5   6402.21     91
203.5 -46.5   6338.07    185
204.5 -46.5   6288.27    142
205.5 -46.5   6241.65    239
206.5 -46.5   6199.29    311
207.5 -46.5   6154.28    295
208.5 -46.5   6098.63    312
209.5 -46.5   6043.86    357
210.5 -46.5   5989.19    382
211.5 -46.5   5891.06    149
212.5 -46.5   5820.80    120
213.5 -46.5   5759.80    136
214.5 -46.5   5715.28    149
215.5 -46.5   5694.73    151
216.5 -46.5   5664.07     81
217.5 -46.5   5618.64     61
218.5 -46.5   5569.61     31
219.5 -46.5   5516.27     36
220.5 -46.5   5478.40     68
221.5 -46.5   5431.21    120
222.5 -46.5   5385.30    139
223.5 -46.5   5309.11     84
224.5 -46.5   5213.19     48
225.5 -46.5   5118.26    218
226.5 -46.5   5029.80    266
227.5 -46.5   4952.87    206
228.5 -46.5   4883.70    103
229.5 -46.5   4816.87    255
230.5 -46.5   4765.12    120
231.5 -46.5   4730.35    101
232.5 -46.5   4714.85     87
233.5 -46.5   4699.20     93
234.5 -46.5   4691.92     98
235.5 -46.5   4681.61    158
236.5 -46.5   4678.92     52
237.5 -46.5   4681.78     71
238.5 -46.5   4687.05     98
239.5 -46.5   4695.14     83
240.5 -46.5   4705.81     49
241.5 -46.5   4717.92     56
242.5 -46.5   4726.38     34
243.5 -46.5   4733.21     16
244.5 -46.5   4733.67     69
245.5 -46.5   4728.25     76
246.5 -46.5   4711.25     69
247.5 -46.5   4685.65     87
248.5 -46.5   4664.02    101
249.5 -46.5   4644.57     81
250.5 -46.5   4629.18     72
251.5 -46.5   4617.58    144
252.5 -46.5   4606.09    111
253.5 -46.5   4601.61     34
254.5 -46.5   4591.48     33
255.5 -46.5   4587.51     37
256.5 -46.5   4587.15     38
257.5 -46.5   4596.83     36
258.5 -46.5   4604.36     40
259.5 -46.5   4604.75     73
260.5 -46.5   4609.34     86
261.5 -46.5   4615.00    145
262.5 -46.5   4621.84     24
263.5 -46.5   4640.46     23
264.5 -46.5   4649.26     35
265.5 -46.5   4654.98     40
266.5 -46.5   4667.21     52
267.5 -46.5   4678.60    114
268.5 -46.5   4687.72    167
269.5 -46.5   4698.04     47
270.5 -46.5   4709.81     88
271.5 -46.5   4721.05    132
272.5 -46.5   4739.68    171
273.5 -46.5   4749.15    101
274.5 -46.5   4755.84     81
275.5 -46.5   4768.56     77
276.5 -46.5   4789.58     29
277.5 -46.5   4817.99     40
278.5 -46.5   4837.54     32
279.5 -46.5   4856.71     27
280.5 -46.5   4872.98     48
281.5 -46.5   4897.01     22
282.5 -46.5   4915.34     17
283.5 -46.5   4929.78     18
284.5 -46.5   4957.49     89
285.5 -46.5   4965.55     26
286.5 -46.5   4985.62     37
287.5 -46.5   5009.25     20
288.5 -46.5   5040.80     22
289.5 -46.5   5068.15     98
290.5 -46.5   5099.44     51
291.5 -46.5   5130.71     70
292.5 -46.5   5166.40    269
293.5 -46.5   5202.74    235
294.5 -46.5   5238.06    227
295.5 -46.5   5272.02     94
296.5 -46.5   5304.10     56
297.5 -46.5   5337.83     31
298.5 -46.5   5369.54     57
299.5 -46.5   5403.01     71
300.5 -46.5   5440.37     73
301.5 -46.5   5490.62     77
302.5 -46.5   5552.50     77
303.5 -46.5   5601.21     70
304.5 -46.5   5658.79    124
305.5 -46.5   5714.32     80
306.5 -46.5   5772.44    135
307.5 -46.5   5826.46    191
308.5 -46.5   5874.31     89
309.5 -46.5   5931.54     77
310.5 -46.5   5982.35    175
311.5 -46.5   6037.26    170
312.5 -46.5   6097.41    292
313.5 -46.5   6163.89    342
314.5 -46.5   6216.39    421
315.5 -46.5   6266.80    518
316.5 -46.5   6357.34    553
317.5 -46.5   6435.17    475
318.5 -46.5   6507.29    310
319.5 -46.5   6592.41    279
320.5 -46.5   6674.29    404
321.5 -46.5   6759.06    616
322.5 -46.5   6873.89    540
323.5 -46.5   6982.17    273
324.5 -46.5   7064.02    216
325.5 -46.5   7163.92    268
326.5 -46.5   7230.97    329
327.5 -46.5   7327.73    425
328.5 -46.5   7414.40    325
329.5 -46.5   7495.40    293
330.5 -46.5   7588.73    328
331.5 -46.5   7661.85    335
332.5 -46.5   7706.99    367
333.5 -46.5   7756.08    355
334.5 -46.5   7817.36    261
335.5 -46.5   7910.46    229
336.5 -46.5   7977.72    289
337.5 -46.5   8022.34    300
338.5 -46.5   8073.15    256
339.5 -46.5   8121.72    256
340.5 -46.5   8145.67    276
341.5 -46.5   8159.70    262
342.5 -46.5   8187.88    240
343.5 -46.5   8177.32    241
344.5 -46.5   8157.22    283
345.5 -46.5   8167.20    255
346.5 -46.5   8168.45    254
347.5 -46.5   8153.64    254
348.5 -46.5   8142.03    127
349.5 -46.5   8118.53    121
350.5 -46.5   8094.65    113
351.5 -46.5   8081.76    111
352.5 -46.5   8081.27    109
353.5 -46.5   8049.80     86
354.5 -46.5   8010.56    188
355.5 -46.5   7985.10    234
356.5 -46.5   7954.85    428
357.5 -46.5   7923.36    442
358.5 -46.5   7891.60    457
359.5 -46.5   7851.59    481
  0.5 -45.5   7912.47    296
  1.5 -45.5   7891.52    292
  2.5 -45.5   7871.02    354
  3.5 -45.5   7851.52    453
  4.5 -45.5   7835.11    521
  5.5 -45.5   7823.20    663
  6.5 -45.5   7806.76    711
  7.5 -45.5   7798.54    626
  8.5 -45.5   7790.95    475
  9.5 -45.5   7786.03    338
 10.5 -45.5   7783.98    320
 11.5 -45.5   7776.20    369
 12.5 -45.5   7780.32    346
 13.5 -45.5   7777.29    340
 14.5 -45.5   7767.20    478
 15.5 -45.5   7766.64    387
 16.5 -45.5   7761.11    321
 17.5 -45.5   7752.23    240
 18.5 -45.5   7740.54    282
 19.5 -45.5   7725.60    251
 20.5 -45.5   7715.87    228
 21.5 -45.5   7703.14    311
 22.5 -45.5   7682.92     70
 23.5 -45.5   7662.47    122
 24.5 -45.5   7639.42    129
 25.5 -45.5   7612.98    187
 26.5 -45.5   7591.35    205
 27.5 -45.5   7573.63    186
 28.5 -45.5   7553.01    190
 29.5 -45.5   7539.20    133
 30.5 -45.5   7526.55    142
 31.5 -45.5   7511.34    139
 32.5 -45.5   7492.81    183
 33.5 -45.5   7468.42    136
 34.5 -45.5   7450.69     89
 35.5 -45.5   7426.99    167
 36.5 -45.5   7410.12    147
 37.5 -45.5   7396.90    144
 38.5 -45.5   7381.75    235
 39.5 -45.5   7347.79    608
 40.5 -45.5   7319.06    459
 41.5 -45.5   7289.02    258
 42.5 -45.5   7247.92    209
 43.5 -45.5   7211.97    256
 44.5 -45.5   7175.80    309
 45.5 -45.5   7138.98    339
 46.5 -45.5   7101.79    586
 47.5 -45.5   7061.66    590
 48.5 -45.5   7027.47    481
 49.5 -45.5   6986.27    389
 50.5 -45.5   6948.29    287
 51.5 -45.5   6915.96    147
 52.5 -45.5   6881.94    161
 53.5 -45.5   6849.83    161
 54.5 -45.5   6817.37    152
 55.5 -45.5   6787.27    179
 56.5 -45.5   6757.48    148
 57.5 -45.5   6740.83    123
 58.5 -45.5   6737.78     52
 59.5 -45.5   6733.53     53
 60.5 -45.5   6725.86     34
 61.5 -45.5   6707.05     34
 62.5 -45.5   6686.39     69
 63.5 -45.5   6674.78     82
 64.5 -45.5   6673.04    106
 65.5 -45.5   6665.70    156
 66.5 -45.5   6643.66    338
 67.5 -45.5   6637.52     78
 68.5 -45.5   6634.80     31
 69.5 -45.5   6631.03     15
 70.5 -45.5   6624.88     17
 71.5 -45.5   6625.44    121
 72.5 -45.5   6624.94    100
 73.5 -45.5   6620.66     77
 74.5 -45.5   6628.26    136
 75.5 -45.5   6633.52    144
 76.5 -45.5   6628.43    283
 77.5 -45.5   6621.23    224
 78.5 -45.5   6613.56    159
 79.5 -45.5   6616.02     53
 80.5 -45.5   6639.10     40
 81.5 -45.5   6654.06    252
 82.5 -45.5   6647.76    216
 83.5 -45.5   6635.34    143
 84.5 -45.5   6616.57     98
 85.5 -45.5   6592.80     39
 86.5 -45.5   6590.67     18
 87.5 -45.5   6594.61     42
 88.5 -45.5   6617.20     36
 89.5 -45.5   6640.55     64
 90.5 -45.5   6654.22     29
 91.5 -45.5   6651.95    122
 92.5 -45.5   6646.73    176
 93.5 -45.5   6641.36    172
 94.5 -45.5   6645.38    239
 95.5 -45.5   6651.22    330
 96.5 -45.5   6654.30    327
 97.5 -45.5   6657.41    265
 98.5 -45.5   6667.83    246
 99.5 -45.5   6668.75    266
100.5 -45.5   6667.53    291
101.5 -45.5   6667.11    272
102.5 -45.5   6673.11    271
103.5 -45.5   6680.57    215
104.5 -45.5   6680.44    192
105.5 -45.5   6671.20    672
106.5 -45.5   6681.29    137
107.5 -45.5   6664.50     16
108.5 -45.5   6646.96     42
109.5 -45.5   6642.20     51
110.5 -45.5   6645.24     72
111.5 -45.5   6646.53     61
112.5 -45.5   6645.50     57
113.5 -45.5   6648.98    183
114.5 -45.5   6645.48    184
115.5 -45.5   6633.69     72
116.5 -45.5   6630.33    233
117.5 -45.5   6631.38    234
118.5 -45.5   6630.50    247
119.5 -45.5   6631.40    245
120.5 -45.5   6622.80    231
121.5 -45.5   6615.49    187
122.5 -45.5   6611.42     96
123.5 -45.5   6623.45     89
124.5 -45.5   6645.57     27
125.5 -45.5   6671.75     58
126.5 -45.5   6685.69     61
127.5 -45.5   6694.38     17
128.5 -45.5   6695.96     13
129.5 -45.5   6703.48     23
130.5 -45.5   6711.85    250
131.5 -45.5   6716.23     78
132.5 -45.5   6723.52     18
133.5 -45.5   6723.35     14
134.5 -45.5   6713.95     37
135.5 -45.5   6729.36     79
136.5 -45.5   6747.35    264
137.5 -45.5   6747.98    115
138.5 -45.5   6765.44     71
139.5 -45.5   6791.13     58
140.5 -45.5   6818.45    169
141.5 -45.5   6852.82    299
142.5 -45.5   6877.80    235
143.5 -45.5   6879.71    225
144.5 -45.5   6881.42    256
145.5 -45.5   6900.33    200
146.5 -45.5   6938.70    206
147.5 -45.5   6997.60    197
148.5 -45.5   7056.24    258
149.5 -45.5   7086.18    181
150.5 -45.5   7116.17    111
151.5 -45.5   7143.17    168
152.5 -45.5   7173.17    244
153.5 -45.5   7206.53    274
154.5 -45.5   7227.68    160
155.5 -45.5   7277.92    177
156.5 -45.5   7313.80    231
157.5 -45.5   7344.02    242
158.5 -45.5   7380.83    250
159.5 -45.5   7404.67    153
160.5 -45.5   7433.51    158
161.5 -45.5   7450.04    106
162.5 -45.5   7465.29     71
163.5 -45.5   7489.41     75
164.5 -45.5   7509.97     72
165.5 -45.5   7540.77     85
166.5 -45.5   7565.14    123
167.5 -45.5   7581.66    241
168.5 -45.5   7613.23    155
169.5 -45.5   7635.97    107
170.5 -45.5   7644.22     64
171.5 -45.5   7651.14     95
172.5 -45.5   7647.58     79
173.5 -45.5   7643.70     85
174.5 -45.5   7628.24     89
175.5 -45.5   7614.70     87
176.5 -45.5   7605.74    122
177.5 -45.5   7590.51     92
178.5 -45.5   7548.78    133
179.5 -45.5   7530.51     83
180.5 -45.5   7502.99    161
181.5 -45.5   7480.68    217
182.5 -45.5   7448.33    152
183.5 -45.5   7382.61    184
184.5 -45.5   7327.28    291
185.5 -45.5   7291.52    299
186.5 -45.5   7268.74    306
187.5 -45.5   7240.65    291
188.5 -45.5   7227.28    169
189.5 -45.5   7209.38    140
190.5 -45.5   7170.93    266
191.5 -45.5   7120.68    544
192.5 -45.5   7039.09    445
193.5 -45.5   6950.14    263
194.5 -45.5   6912.07    243
195.5 -45.5   6874.04    150
196.5 -45.5   6821.23    109
197.5 -45.5   6753.34    414
198.5 -45.5   6685.59    200
199.5 -45.5   6628.58     69
200.5 -45.5   6569.01     96
201.5 -45.5   6504.93    147
202.5 -45.5   6431.98    287
203.5 -45.5   6372.46    247
204.5 -45.5   6315.35    149
205.5 -45.5   6265.88    212
206.5 -45.5   6224.70    164
207.5 -45.5   6185.36    182
208.5 -45.5   6134.83    158
209.5 -45.5   6078.43    181
210.5 -45.5   6014.68    224
211.5 -45.5   5928.91    332
212.5 -45.5   5844.87    290
213.5 -45.5   5795.57    151
214.5 -45.5   5751.11     71
215.5 -45.5   5715.68    135
216.5 -45.5   5671.93    170
217.5 -45.5   5610.70    137
218.5 -45.5   5560.23     51
219.5 -45.5   5517.05     61
220.5 -45.5   5464.96     84
221.5 -45.5   5410.83     56
222.5 -45.5   5357.60     63
223.5 -45.5   5285.77    124
224.5 -45.5   5198.56    127
225.5 -45.5   5108.09    124
226.5 -45.5   5026.59    343
227.5 -45.5   4946.35     93
228.5 -45.5   4875.62    189
229.5 -45.5   4806.72    483
230.5 -45.5   4755.87    666
231.5 -45.5   4720.69     20
232.5 -45.5   4698.06     13
233.5 -45.5   4681.95     20
234.5 -45.5   4667.81     54
235.5 -45.5   4658.49     69
236.5 -45.5   4652.18    139
237.5 -45.5   4652.31     56
238.5 -45.5   4667.20     12
239.5 -45.5   4682.37     18
240.5 -45.5   4694.04     41
241.5 -45.5   4706.84     59
242.5 -45.5   4715.82     36
243.5 -45.5   4719.02     98
244.5 -45.5   4717.81     76
245.5 -45.5   4707.79     45
246.5 -45.5   4685.47     23
247.5 -45.5   4661.75     30
248.5 -45.5   4640.97     24
249.5 -45.5   4627.77     29
250.5 -45.5   4607.89      9
251.5 -45.5   4590.18     41
252.5 -45.5   4574.09    129
253.5 -45.5   4567.07     76
254.5 -45.5   4562.78     70
255.5 -45.5   4559.46     83
256.5 -45.5   4564.35    226
257.5 -45.5   4571.38    698
258.5 -45.5   4580.36     53
259.5 -45.5   4586.76     44
260.5 -45.5   4583.48     16
261.5 -45.5   4581.81    158
262.5 -45.5   4601.26    130
263.5 -45.5   4610.80    148
264.5 -45.5   4618.95     96
265.5 -45.5   4630.69     95
266.5 -45.5   4648.43     38
267.5 -45.5   4659.16    307
268.5 -45.5   4669.69    147
269.5 -45.5   4678.50    151
270.5 -45.5   4692.86     99
271.5 -45.5   4707.49     37
272.5 -45.5   4724.38     22
273.5 -45.5   4740.60     38
274.5 -45.5   4752.09     60
275.5 -45.5   4764.28     49
276.5 -45.5   4780.36     38
277.5 -45.5   4796.88     27
278.5 -45.5   4812.18      6
279.5 -45.5   4821.26     18
280.5 -45.5   4843.17     49
281.5 -45.5   4865.63     24
282.5 -45.5   4889.25     23
283.5 -45.5   4911.98     87
284.5 -45.5   4934.41     84
285.5 -45.5   4953.18     72
286.5 -45.5   4973.59     94
287.5 -45.5   4997.17     76
288.5 -45.5   5032.97    127
289.5 -45.5   5071.23    157
290.5 -45.5   5095.26    149
291.5 -45.5   5130.49    156
292.5 -45.5   5165.94    213
293.5 -45.5   5200.50    127
294.5 -45.5   5239.77     61
295.5 -45.5   5273.85     93
296.5 -45.5   5295.06     89
297.5 -45.5   5323.61     75
298.5 -45.5   5364.05     74
299.5 -45.5   5406.69     77
300.5 -45.5   5446.76    103
301.5 -45.5   5490.48    103
302.5 -45.5   5545.55     99
303.5 -45.5   5607.83     97
304.5 -45.5   5662.80     99
305.5 -45.5   5724.15    177
306.5 -45.5   5778.64    195
307.5 -45.5   5837.33    238
308.5 -45.5   5890.99    284
309.5 -45.5   5946.88    270
310.5 -45.5   6004.30    251
311.5 -45.5   6059.25    249
312.5 -45.5   6118.70    202
313.5 -45.5   6186.18    214
314.5 -45.5   6250.27    347
315.5 -45.5   6305.52    344
316.5 -45.5   6394.39    431
317.5 -45.5   6468.43    318
318.5 -45.5   6554.08    132
319.5 -45.5   6653.07    299
320.5 -45.5   6755.07    436
321.5 -45.5   6860.97    243
322.5 -45.5   6981.27    111
323.5 -45.5   7079.81    207
324.5 -45.5   7178.43    190
325.5 -45.5   7252.82     38
326.5 -45.5   7337.46     49
327.5 -45.5   7458.12    155
328.5 -45.5   7560.98    172
329.5 -45.5   7639.15    125
330.5 -45.5   7721.48     50
331.5 -45.5   7797.64    152
332.5 -45.5   7878.32    118
333.5 -45.5   7948.58    118
334.5 -45.5   8034.23    166
335.5 -45.5   8080.04    147
336.5 -45.5   8149.92     71
337.5 -45.5   8189.83     79
338.5 -45.5   8218.07     51
339.5 -45.5   8237.99     87
340.5 -45.5   8263.65    111
341.5 -45.5   8261.47    121
342.5 -45.5   8264.24    182
343.5 -45.5   8268.15    246
344.5 -45.5   8260.74    196
345.5 -45.5   8251.37    163
346.5 -45.5   8242.34    175
347.5 -45.5   8227.93    202
348.5 -45.5   8204.55    233
349.5 -45.5   8188.55    232
350.5 -45.5   8164.07    184
351.5 -45.5   8149.95    130
352.5 -45.5   8150.64    134
353.5 -45.5   8123.48    187
354.5 -45.5   8095.29     70
355.5 -45.5   8068.75     71
356.5 -45.5   8048.25    107
357.5 -45.5   8025.06    109
358.5 -45.5   7991.92    102
359.5 -45.5   7953.82     96
  0.5 -44.5   8015.77    276
  1.5 -44.5   7993.82    304
  2.5 -44.5   7979.11    352
  3.5 -44.5   7950.76    344
  4.5 -44.5   7935.16    320
  5.5 -44.5   7921.65    291
  6.5 -44.5   7916.95    275
  7.5 -44.5   7909.37    288
  8.5 -44.5   7905.08    396
  9.5 -44.5   7897.10    633
 10.5 -44.5   7891.21    615
 11.5 -44.5   7889.96    582
 12.5 -44.5   7883.14    515
 13.5 -44.5   7890.50    467
 14.5 -44.5   7887.63    461
 15.5 -44.5   7884.02    669
 16.5 -44.5   7875.02    660
 17.5 -44.5   7862.96    656
 18.5 -44.5   7848.52    664
 19.5 -44.5   7826.35    460
 20.5 -44.5   7806.00    402
 21.5 -44.5   7783.75    385
 22.5 -44.5   7766.28    290
 23.5 -44.5   7744.94    150
 24.5 -44.5   7706.05    181
 25.5 -44.5   7676.18    159
 26.5 -44.5   7653.66    153
 27.5 -44.5   7632.64    165
 28.5 -44.5   7617.02    191
 29.5 -44.5   7595.71    251
 30.5 -44.5   7578.55    261
 31.5 -44.5   7559.58    260
 32.5 -44.5   7543.22    262
 33.5 -44.5   7527.54    282
 34.5 -44.5   7503.70    270
 35.5 -44.5   7486.04    192
 36.5 -44.5   7463.07    185
 37.5 -44.5   7446.25    194
 38.5 -44.5   7435.92    140
 39.5 -44.5   7415.17    119
 40.5 -44.5   7386.57    254
 41.5 -44.5   7357.24    244
 42.5 -44.5   7306.96    377
 43.5 -44.5   7255.46    416
 44.5 -44.5   7213.32    318
 45.5 -44.5   7172.51    335
 46.5 -44.5   7130.02    538
 47.5 -44.5   7086.07    198
 48.5 -44.5   7042.05    191
 49.5 -44.5   7000.90    135
 50.5 -44.5   6955.66    206
 51.5 -44.5   6917.71    167
 52.5 -44.5   6882.47    144
 53.5 -44.5   6848.61     33
 54.5 -44.5   6805.41     59
 55.5 -44.5   6770.49    208
 56.5 -44.5   6744.12     85
 57.5 -44.5   6725.64    685
 58.5 -44.5   6715.77    126
 59.5 -44.5   6708.62    123
 60.5 -44.5   6707.08    140
 61.5 -44.5   6696.78    127
 62.5 -44.5   6678.02     93
 63.5 -44.5   6660.34     85
 64.5 -44.5   6649.07     77
 65.5 -44.5   6643.71    249
 66.5 -44.5   6628.57    258
 67.5 -44.5   6616.53    103
 68.5 -44.5   6608.06     80
 69.5 -44.5   6608.04     72
 70.5 -44.5   6601.13     83
 71.5 -44.5   6596.25     94
 72.5 -44.5   6596.56    101
 73.5 -44.5   6595.82     73
 74.5 -44.5   6602.33     89
 75.5 -44.5   6611.33     65
 76.5 -44.5   6608.47     43
 77.5 -44.5   6598.37     77
 78.5 -44.5   6593.08     94
 79.5 -44.5   6607.83    195
 80.5 -44.5   6624.90    510
 81.5 -44.5   6651.35    244
 82.5 -44.5   6651.71    209
 83.5 -44.5   6642.48    130
 84.5 -44.5   6630.92     21
 85.5 -44.5   6615.34     48
 86.5 -44.5   6610.30     78
 87.5 -44.5   6617.27     96
 88.5 -44.5   6638.38     80
 89.5 -44.5   6655.76    109
 90.5 -44.5   6667.70    171
 91.5 -44.5   6668.03    215
 92.5 -44.5   6662.98    117
 93.5 -44.5   6659.89    139
 94.5 -44.5   6664.92    138
 95.5 -44.5   6674.02     76
 96.5 -44.5   6685.89    138
 97.5 -44.5   6688.72    201
 98.5 -44.5   6690.98    149
 99.5 -44.5   6691.64    105
100.5 -44.5   6689.28    126
101.5 -44.5   6688.79     72
102.5 -44.5   6699.22    102
103.5 -44.5   6701.95    125
104.5 -44.5   6712.96    111
105.5 -44.5   6717.03    238
106.5 -44.5   6717.17    240
107.5 -44.5   6707.56    221
108.5 -44.5   6698.84    226
109.5 -44.5   6706.94    144
110.5 -44.5   6704.90    188
111.5 -44.5   6704.55    418
112.5 -44.5   6699.37    328
113.5 -44.5   6695.98    175
114.5 -44.5   6691.79    161
115.5 -44.5   6687.05    158
