v    1.23527E+01  -3.10641E+00  -3.14299E+00
v    1.23241E+01  -3.41783E+00  -3.38562E+00
v    1.23017E+01  -3.74206E+00  -3.69902E+00
v    1.24193E+01  -2.82835E+00  -2.96734E+00
v    1.24263E+01  -2.22878E+00  -2.97713E+00
v    1.25459E+01  -2.52991E+00  -2.84442E+00
v    3.47802E+00   1.68070E+00   5.68608E+00
v    3.70149E+00   1.39176E+00   5.70620E+00
v    3.90031E+00   1.04395E+00   5.69210E+00
v    3.48059E+00   2.23355E+00   5.56428E+00
v    3.26435E+00   1.97103E+00   5.65126E+00
v    3.48565E+00   2.57670E+00   5.44992E+00
v    3.91488E+00   2.88555E+00   5.10975E+00
v    3.68485E+00   2.76265E+00   5.28550E+00
v    4.14581E+00   7.81055E-01   5.64862E+00
v    4.50944E+00   7.42286E-01   5.72691E+00
v    4.99029E+00   7.83065E-01   5.70455E+00
v    4.74349E+00   3.13417E+00   4.76618E+00
v    4.32823E+00   3.16988E+00   4.80870E+00
v    4.10616E+00   3.02348E+00   4.95380E+00
v    4.52746E+00   3.28254E+00   4.62037E+00
v    5.39244E+00   2.87375E+00   4.83139E+00
v    5.58073E+00   2.68077E+00   4.91177E+00
v    5.73873E+00   2.51005E+00   4.96478E+00
v    5.98654E+00   2.22723E+00   5.04604E+00
v    5.10894E+00   3.05310E+00   4.75960E+00
v    4.97184E+00   3.25326E+00   4.56376E+00
v    6.00204E+00   1.80869E+00   5.23203E+00
v    6.21726E+00   1.97954E+00   5.10782E+00
v    6.00119E+00   1.36729E+00   5.38731E+00
v    5.53577E+00   1.01158E+00   5.56305E+00
v    5.78583E+00   1.10158E+00   5.50495E+00
v    6.16641E+00   1.61194E+00   5.26843E+00
v    5.37139E+00   7.73509E-01   5.63759E+00
v    9.32494E+00  -2.80714E+00  -5.15303E+00
v    9.75049E+00  -2.89916E+00  -5.05000E+00
v    9.38301E+00  -4.39001E-01  -4.59713E+00
v    9.68956E+00  -4.30071E-01  -4.44732E+00
v    8.54760E+00  -5.51540E+00  -4.28826E+00
v    8.74053E+00  -5.69130E+00  -4.16692E+00
v    8.95980E+00  -5.87263E+00  -4.04986E+00
v    9.22527E+00  -6.05489E+00  -3.93455E+00
v    8.31922E+00  -5.33693E+00  -4.40702E+00
v    8.15376E+00  -5.18415E+00  -4.48799E+00
v    9.32075E+00  -6.24731E+00  -3.75862E+00
v    7.89017E+00  -4.92005E+00  -4.61499E+00
v    1.12303E+01  -4.85971E+00  -4.47374E+00
v    1.10439E+01  -4.63583E+00  -4.58588E+00
v    1.12582E+01  -5.21401E+00  -4.40108E+00
v    1.08674E+01  -4.32268E+00  -4.69278E+00
v    1.06364E+01  -6.33420E+00  -3.91580E+00
v    1.08446E+01  -6.16684E+00  -4.03739E+00
v    1.04302E+01  -6.48589E+00  -3.76901E+00
v    1.10577E+01  -5.95978E+00  -4.13627E+00
v    1.12248E+01  -5.77650E+00  -4.18958E+00
v    1.14635E+01  -5.47250E+00  -4.23112E+00
v    9.57492E+00  -6.39401E+00  -3.67757E+00
v    9.79379E+00  -6.56980E+00  -3.55939E+00
v    1.02151E+01  -6.61870E+00  -3.60727E+00
v    9.99399E+00  -6.75174E+00  -3.41139E+00
v    5.31981E+00  -1.56134E+00  -5.92383E+00
v    5.15974E+00  -1.33143E+00  -5.94295E+00
v    4.94937E+00  -1.02728E+00  -5.93507E+00
v    5.57517E+00  -1.62467E+00  -5.88209E+00
v    3.25397E+00  -2.48301E+00  -5.13906E+00
v    3.47420E+00  -2.68414E+00  -5.03846E+00
v    3.63978E+00  -2.88411E+00  -4.93915E+00
v    2.99672E+00  -2.29562E+00  -5.24129E+00
v    2.84224E+00  -2.10398E+00  -5.35103E+00
v    3.89981E+00  -3.10577E+00  -4.86409E+00
v    2.63398E+00  -1.01814E+00  -5.85858E+00
v    2.41541E+00  -1.30060E+00  -5.73016E+00
v    2.62626E+00  -1.89424E+00  -5.45002E+00
v    2.39767E+00  -1.68321E+00  -5.54099E+00
v    2.21028E+00  -1.48968E+00  -5.63015E+00
v    3.94792E+00  -3.62946E-01  -5.90556E+00
v    3.68746E+00  -4.25320E-01  -5.92860E+00
v    4.10616E+00  -5.67563E-01  -5.92571E+00
v    4.31488E+00  -3.92310E-01  -5.89365E+00
v    4.74101E+00  -7.72707E-01  -5.93064E+00
v    4.52746E+00  -5.76811E-01  -5.91665E+00
v    5.00065E+00  -6.66512E-01  -5.90111E+00
v    4.73580E+00  -4.41751E-01  -5.87844E+00
v    1.37857E+00  -3.66395E+00  -3.12465E+00
v    1.80237E+00  -3.96504E+00  -2.78844E+00
v    1.53456E+00  -3.83825E+00  -2.87852E+00
v    1.58744E+00  -2.87273E+00  -4.35032E+00
v    1.36767E+00  -2.98463E+00  -4.15849E+00
v    1.80533E+00  -2.74661E+00  -4.54841E+00
v    1.15205E+00  -3.10359E+00  -3.97397E+00
v    1.99962E+00  -2.62786E+00  -4.68980E+00
v    2.20071E+00  -2.46700E+00  -4.83213E+00
v    2.98633E+00  -2.90503E+00  -4.66783E+00
v    2.84224E+00  -2.73183E+00  -4.79161E+00
v    3.27944E+00  -3.10095E+00  -4.56469E+00
v    2.62302E+00  -2.54003E+00  -4.89686E+00
v    3.68326E+00  -3.49741E+00  -4.33174E+00
v    3.47420E+00  -3.28783E+00  -4.45539E+00
v    3.64937E+00  -3.75053E+00  -4.05500E+00
v    3.67903E+00  -4.06818E+00  -3.75408E+00
v    3.47420E+00  -4.14805E+00  -3.53641E+00
v    3.31456E+00  -4.19821E+00  -3.36306E+00
v    3.09392E+00  -4.28040E+00  -3.09694E+00
v    2.84038E+00  -4.33971E+00  -2.83848E+00
v    9.54051E-01  -3.23327E+00  -3.73609E+00
v    9.50194E-01  -3.42325E+00  -3.41661E+00
v    1.15701E+00  -3.55672E+00  -3.25093E+00
v    7.35706E-01  -3.28766E+00  -3.57457E+00
v    2.42093E+00  -2.35971E+00  -5.01434E+00
v    2.61825E+00  -4.40146E+00  -2.58699E+00
v    2.25088E+00  -4.28614E+00  -2.51019E+00
v    1.95733E+00  -4.13629E+00  -2.58529E+00
v   -9.37103E+00   5.53054E+00  -1.94716E+00
v   -9.61218E+00   5.62022E+00  -1.65125E+00
v   -9.11436E+00   5.44286E+00  -2.19449E+00
v   -8.95434E+00   5.37203E+00  -2.34812E+00
v   -9.54463E+00   5.82389E+00  -1.33322E+00
v   -9.40959E+00   5.96100E+00  -1.11623E+00
v   -8.74282E+00   5.26448E+00  -2.53633E+00
v   -8.53304E+00   5.14459E+00  -2.71251E+00
v   -7.90108E+00   5.40888E+00  -2.67776E+00
v   -7.69962E+00   5.59937E+00  -2.59497E+00
v   -7.49043E+00   5.80242E+00  -2.48838E+00
v   -7.26912E+00   6.01056E+00  -2.38627E+00
v   -8.09951E+00   5.22358E+00  -2.76493E+00
v   -7.05837E+00   6.46449E+00  -1.95061E+00
v   -7.04285E+00   6.68654E+00  -1.60313E+00
v   -7.24203E+00   6.72131E+00  -1.35974E+00
v   -7.46285E+00   6.73578E+00  -1.06654E+00
v   -7.68682E+00   6.75868E+00  -7.75591E-01
v   -7.04444E+00   6.20414E+00  -2.28838E+00
v   -8.20947E+00   6.60409E+00  -4.82830E-01
v   -7.90010E+00   6.76329E+00  -4.82291E-01
v   -8.52708E+00   6.46216E+00  -4.86277E-01
v   -8.84630E+00   6.31124E+00  -4.82830E-01
v   -9.35485E+00   6.05121E+00  -7.88054E-01
v   -9.16142E+00   6.16288E+00  -4.82697E-01
v   -1.69865E+01   7.69071E-01   6.91383E-01
v   -1.69408E+01   7.68956E-01   9.91851E-01
v   -1.72683E+01   1.08061E-01  -1.89277E-01
v   -1.68357E+01   4.22864E-01   1.81829E+00
v   -1.68842E+01   5.40735E-01   1.57204E+00
v   -1.69368E+01   1.69500E-01   1.86560E+00
v   -1.67692E+01   7.69071E-01   1.57204E+00
v   -1.68499E+01   8.05636E-01   1.32061E+00
v   -1.70861E+01  -7.70062E-01   2.12994E+00
v   -1.69875E+01  -4.52246E-01   2.19799E+00
v   -1.68371E+01   1.20060E-01   2.11476E+00
v   -1.68775E+01  -1.30285E-01   2.22453E+00
v   -1.71212E+01   3.97029E-01  -1.43040E-01
v   -1.70488E+01   4.97410E-01   5.59812E-02
v   -1.69821E+01   7.69872E-01   3.97888E-01
v   -1.72386E+01  -1.65633E+00   1.91154E+00
v   -1.71313E+01  -1.35058E+00   2.13188E+00
v   -1.70797E+01  -1.02964E+00   2.22154E+00
v   -1.39651E+01  -7.98192E-01  -3.87595E+00
v   -1.38321E+01  -8.36246E-02  -3.80326E+00
v   -1.39696E+01   1.64731E-01  -3.64926E+00
v   -1.37774E+01  -4.16410E-01  -3.89107E+00
v   -1.40614E+01   5.06389E-01  -3.46608E+00
v   -1.60688E+01  -1.10409E+00  -2.98540E+00
v   -1.61124E+01  -7.30194E-01  -2.81354E+00
v   -1.55447E+01   5.03609E-01  -2.56788E+00
v   -1.57855E+01   2.28404E-01  -2.58870E+00
v   -1.50633E+01   6.42574E-01  -2.70739E+00
v   -1.52691E+01   7.50690E-01  -2.49862E+00
v   -1.59957E+01  -6.96033E-02  -2.58954E+00
v   -1.44409E+01   7.65624E-01  -3.16420E+00
v   -1.46958E+01   8.04171E-01  -2.86321E+00
v   -1.49030E+01   8.35759E-01  -2.67326E+00
v   -1.62045E+01  -3.69691E-01  -2.58840E+00
v   -1.41872E+01   7.24825E-01  -3.32837E+00
v   -1.16891E+01  -1.26188E-01  -4.37597E+00
v   -1.18969E+01  -4.27490E-01  -4.29601E+00
v   -1.14663E+01  -1.33724E+00  -4.07801E+00
v   -1.12645E+01  -1.60235E+00  -3.89253E+00
v   -1.10168E+01  -1.67107E+00  -3.81429E+00
v   -1.21165E+01  -7.34074E-01  -4.21725E+00
v   -1.19046E+01  -1.04241E+00  -4.20435E+00
v   -1.16928E+01  -1.19242E+00  -4.16487E+00
v   -1.08677E+01  -1.88245E+00  -3.64308E+00
v   -1.04289E+01  -1.83241E+00  -3.61733E+00
v   -1.05902E+01  -1.97301E+00  -3.53026E+00
v   -1.02036E+01   4.50426E-01  -4.58150E+00
v   -1.06397E+01   4.62014E-01  -4.59668E+00
v   -1.02212E+01  -1.99877E+00  -3.47544E+00
v   -8.96256E+00   7.67543E-01  -4.88977E+00
v   -9.35210E+00   7.72441E-01  -4.77167E+00
v   -9.57744E+00   7.63017E-01  -4.68969E+00
v   -8.56071E+00   7.64936E-01  -5.01333E+00
v   -9.96911E+00   7.72472E-01  -4.53130E+00
v   -7.05846E+00  -1.81435E+00  -4.18676E+00
v   -6.84711E+00  -1.65908E+00  -4.32571E+00
v   -7.26676E+00  -1.96244E+00  -4.03921E+00
v   -6.63716E+00  -1.50355E+00  -4.46953E+00
v   -7.47977E+00  -2.08655E+00  -3.86619E+00
v   -6.42590E+00  -1.32866E+00  -4.61807E+00
v   -6.21585E+00  -1.17940E+00  -4.73922E+00
v   -7.90608E+00   7.68236E-01  -5.18139E+00
v   -8.32903E+00   7.70961E-01  -5.08128E+00
v   -5.58389E+00  -2.01505E+00  -4.08973E+00
v   -5.77050E+00  -1.87664E+00  -4.21538E+00
v   -5.37369E+00  -2.15934E+00  -3.93739E+00
v   -6.00121E+00  -1.69741E+00  -4.35923E+00
v   -5.16258E+00  -2.31795E+00  -3.79923E+00
v   -6.21585E+00  -1.51955E+00  -4.48519E+00
v   -4.95875E+00  -2.47247E+00  -3.64754E+00
v   -3.68436E+00  -2.34135E+00  -4.03016E+00
v   -3.48058E+00  -2.17930E+00  -4.24310E+00
v   -3.89867E+00  -2.42020E+00  -3.89936E+00
v   -4.11870E+00  -2.53464E+00  -3.71185E+00
v   -4.31997E+00  -2.64958E+00  -3.53686E+00
v   -4.79104E+00  -2.64496E+00  -3.46298E+00
v   -4.53567E+00  -2.72925E+00  -3.39608E+00
v   -9.79696E+00  -2.32038E+00  -3.21450E+00
v   -9.98306E+00  -2.17372E+00  -3.33301E+00
v   -9.59352E+00  -2.47848E+00  -3.06916E+00
v   -9.14559E+00  -2.76504E+00  -2.78467E+00
v   -9.37565E+00  -2.63069E+00  -2.93126E+00
v   -7.70305E+00  -2.53660E+00  -3.41869E+00
v   -7.90108E+00  -2.64391E+00  -3.23775E+00
v   -8.11458E+00  -2.71792E+00  -3.09853E+00
v   -8.32781E+00  -2.83195E+00  -2.83376E+00
v   -7.47977E+00  -2.38928E+00  -3.57552E+00
v   -7.26900E+00  -2.23757E+00  -3.72128E+00
v   -8.53124E+00  -2.93639E+00  -2.56492E+00
v   -8.95184E+00  -2.92170E+00  -2.56126E+00
v   -8.74369E+00  -2.99502E+00  -2.40735E+00
v   -4.54594E+00   1.08999E+00  -5.49774E+00
v   -7.68913E+00   1.08745E+00  -5.18452E+00
v    2.42451E+00   2.83705E+00  -5.65344E+00
v    2.61690E+00   2.55142E+00  -5.73875E+00
v    2.21028E+00   2.99473E+00  -5.59776E+00
v    4.10244E+00   1.96081E+00  -5.57680E+00
v    4.78939E+00   2.63025E+00  -5.31230E+00
v    4.92701E+00   2.84682E+00  -5.14063E+00
v    4.74223E+00   3.46023E+00  -4.88139E+00
v    4.48699E+00   3.71554E+00  -4.83847E+00
v    4.31681E+00   3.91120E+00  -4.73385E+00
v    4.11749E+00   4.09518E+00  -4.59820E+00
v    4.95512E+00   3.15702E+00  -4.92652E+00
v    2.83174E+00   3.82472E+00  -4.94497E+00
v    3.05289E+00   3.94505E+00  -4.76700E+00
v    3.26382E+00   4.08218E+00  -4.59399E+00
v    3.47420E+00   4.21713E+00  -4.44631E+00
v    4.72115E+00   2.24699E+00  -5.46142E+00
v    4.52658E+00   1.96426E+00  -5.53363E+00
v    4.94877E+00   2.43502E+00  -5.34323E+00
v    3.89550E+00   4.22227E+00  -4.45135E+00
v    3.68725E+00   4.32938E+00  -4.28307E+00
v    2.20746E+00   2.53664E+00  -5.75040E+00
v    1.98549E+00   2.28551E+00  -5.79614E+00
v    1.79013E+00   1.95852E+00  -5.86103E+00
v    4.06736E+00   4.53087E-01  -5.74673E+00
v    4.31897E+00   7.73312E-01  -5.68283E+00
v    4.53022E+00   1.07513E+00  -5.63974E+00
v    3.89312E+00   1.64656E-01  -5.82710E+00
v    4.57498E+00   1.43064E+00  -5.60015E+00
v    4.31344E+00   1.66037E+00  -5.58784E+00
v    1.23216E+01  -8.07507E+00  -9.23618E-01
v    1.24854E+01  -8.09518E+00  -7.15086E-01
v    1.21577E+01  -8.04868E+00  -1.12615E+00
v    1.23284E+01  -7.93727E+00  -1.38033E+00
v    1.27011E+01  -8.10559E+00  -4.24727E-01
v    1.24926E+01  -7.82066E+00  -1.61049E+00
v    1.29114E+01  -8.09385E+00  -1.20207E-01
v    1.23216E+01  -7.77337E+00  -1.80241E+00
v    1.25424E+01  -7.64329E+00  -1.96115E+00
v    1.35267E+01  -6.94165E+00  -2.16403E+00
v    1.36727E+01  -6.68171E+00  -2.20238E+00
v    1.38032E+01  -6.72557E+00  -1.95060E+00
v    1.36902E+01  -6.47503E+00  -2.34117E+00
v    1.34260E+01  -6.79237E+00  -2.38075E+00
v    1.38750E+01  -6.49164E+00  -2.01447E+00
v    1.32533E+01  -7.07434E+00  -2.29152E+00
v    1.40291E+01  -6.43660E+00  -1.65376E+00
v    1.29534E+01  -7.31759E+00  -2.23371E+00
v    1.41786E+01  -6.39045E+00  -1.32524E+00
v    1.36237E+01  -7.74147E+00   1.65228E-01
v    1.33850E+01  -7.93465E+00   1.01431E-01
v    1.38732E+01  -7.57503E+00   1.04277E-01
v    1.30008E+01  -8.06637E+00   1.77236E-01
v    1.27429E+01  -7.49142E+00  -2.11343E+00
v    1.45779E+01  -5.76609E+00  -1.30044E+00
v    1.43765E+01  -6.10017E+00  -1.36166E+00
v    1.46423E+01  -5.52642E+00  -1.36349E+00
v    1.46715E+01  -5.21738E+00  -1.41199E+00
v    1.35308E+01  -7.59456E+00   6.54001E-01
v    1.37201E+01  -7.58274E+00   3.45458E-01
v    1.34575E+01  -7.44267E+00   1.27849E+00
v    1.36111E+01  -7.35567E+00   1.57265E+00
v    1.37186E+01  -7.26132E+00   1.83066E+00
v    1.43339E+01  -6.08730E+00   2.12376E+00
v    1.41995E+01  -6.41002E+00   2.14362E+00
v    1.40459E+01  -6.71104E+00   2.14540E+00
v    1.37938E+01  -7.05112E+00   2.15748E+00
v    1.33720E+01  -7.58526E+00   9.82048E-01
v    1.45995E+01  -5.51289E+00   1.83623E+00
v    1.44625E+01  -5.51688E+00   2.17061E+00
v    1.44038E+01  -5.82621E+00   2.15915E+00
v    1.46279E+01  -4.92761E+00   1.86031E+00
v    1.46228E+01  -5.22664E+00   1.86560E+00
v    1.46293E+01  -4.62707E+00   1.86560E+00
v    1.44586E+01  -4.33850E+00   2.19987E+00
v    1.42635E+01  -2.48644E+00   1.90183E+00
v    1.42041E+01  -2.81838E+00   2.14242E+00
v    1.45269E+01  -4.62707E+00   2.09927E+00
v    1.50243E+01  -2.82835E+00   1.04277E-01
v    1.45552E+01  -2.22878E+00   1.34215E+00
v    1.46784E+01  -2.18928E+00   1.02325E+00
v    1.43660E+01  -2.22878E+00   1.64266E+00
v    1.47964E+01  -2.22844E+00   6.90524E-01
v    1.49911E+01  -2.52213E+00   1.05112E-01
v    1.49028E+01  -2.22878E+00   3.97830E-01
v    1.49421E+01  -2.19986E+00   1.01350E-01
v    1.43150E+01  -4.02750E+00   2.39413E+00
v    1.42178E+01  -3.72781E+00   2.45269E+00
v    1.41123E+01  -3.17600E+00   2.41904E+00
v    1.41207E+01  -3.42793E+00   2.50801E+00
v    1.19473E+01   2.33356E+00   1.70164E+00
v    1.19793E+01   2.02009E+00   1.91390E+00
v    1.20112E+01   2.49959E+00   1.51047E+00
v    1.23321E+01   1.05297E+00   2.17017E+00
v    1.21102E+01   1.36250E+00   2.20612E+00
v    1.19505E+01   1.70276E+00   2.18959E+00
v    1.35136E+01   1.74008E+00   1.04277E-01
v    1.36627E+01   1.13126E+00   4.60408E-01
v    1.36649E+01   8.34067E-01   7.53449E-01
v    1.36486E+01   1.42287E+00   1.59276E-01
v    1.20471E+01   2.82461E+00   1.23788E+00
v    1.22772E+01   2.83819E+00   9.55070E-01
v    1.24962E+01   2.84451E+00   6.65937E-01
v    1.26830E+01   2.82828E+00   3.52005E-01
v    1.32383E+01   2.20156E+00   1.04277E-01
v    1.33844E+01   1.96821E+00   1.04277E-01
v    1.22512E+01   7.17753E-01   2.41147E+00
v    1.21543E+01   5.37800E-01   2.58012E+00
v    1.27145E+01  -7.50247E-01   2.72913E+00
v    1.25367E+01  -4.26019E-01   2.71524E+00
v    1.23312E+01  -1.54365E-01   2.77277E+00
v    1.21130E+01   1.86133E-01   2.78904E+00
v    1.36253E+01  -9.98400E-01   1.89383E+00
v    1.34108E+01  -1.00303E+00   2.18322E+00
v    1.31660E+01  -1.03291E+00   2.45463E+00
v    1.29191E+01  -1.05291E+00   2.72568E+00
v    1.38355E+01   5.03374E-01   7.23260E-01
v    1.38718E+01  -4.30071E-01   1.21642E+00
v    1.38848E+01  -6.58017E-01   1.34228E+00
v    1.39519E+01  -1.77233E-01   9.42849E-01
v    1.38353E+01  -9.97848E-01   1.60040E+00
v    1.39863E+01   1.74616E-01   6.82735E-01
v   -4.74254E+00   1.37498E+00  -5.41965E+00
v   -4.53424E+00   1.64082E+00  -5.37923E+00
v   -4.31997E+00   1.84195E+00  -5.34960E+00
v   -4.30675E+00   2.26386E+00  -5.17397E+00
v   -4.16084E+00   2.02390E+00  -5.30600E+00
v   -3.04014E+00   4.95184E+00  -4.23836E+00
v   -3.25533E+00   5.89247E+00  -3.81862E+00
v   -3.74116E+00   6.23290E+00  -3.47589E+00
v   -3.46242E+00   6.11328E+00  -3.63888E+00
v   -2.80210E+00   5.21448E+00  -4.18837E+00
v   -2.88824E+00   5.57361E+00  -4.04037E+00
v   -3.01885E+00   5.82234E+00  -3.91144E+00
v   -2.63475E+00   5.41123E+00  -4.14782E+00
v    6.27695E+00   1.75011E+00  -5.25308E+00
v    6.42334E+00   1.86071E+00  -5.07441E+00
v    6.42334E+00   1.52525E+00  -5.33303E+00
v    6.60879E+00   1.93857E+00  -4.86895E+00
v    6.16763E+00   1.34885E+00  -5.45267E+00
v    6.84656E+00   1.99506E+00  -4.61232E+00
v    7.09187E+00   2.02494E+00  -4.30761E+00
v    6.04196E+00   1.06847E+00  -5.49362E+00
v    6.22173E+00   7.66998E-01  -5.47475E+00
v    6.39026E+00   4.51435E-01  -5.46165E+00
v    6.62826E+00   1.69477E-01  -5.47098E+00
v    6.84918E+00  -1.26788E-01  -5.36878E+00
v    7.64222E+00   1.91167E+00  -3.99465E+00
v    7.27775E+00   2.04731E+00  -4.02074E+00
v    6.60568E+00  -4.43114E-01  -5.45084E+00
v    6.83154E+00  -7.35447E-01  -5.46494E+00
v    6.62827E+00  -1.03560E+00  -5.55921E+00
v    6.37821E+00  -1.09890E+00  -5.63608E+00
v    6.21719E+00  -1.32683E+00  -5.69814E+00
v    5.99601E+00  -1.63026E+00  -5.76454E+00
v   -3.26671E+00  -2.32320E+00  -4.09792E+00
v   -3.02968E+00  -2.45555E+00  -3.95412E+00
v   -1.79775E+00  -9.75223E-01  -5.44003E+00
v   -1.58148E+00  -1.19274E+00  -5.33939E+00
v   -1.38523E+00  -1.37304E+00  -5.24753E+00
v   -1.17106E+00  -1.57441E+00  -5.12988E+00
v   -1.79431E+00  -2.23088E+00  -4.29941E+00
v   -1.58148E+00  -2.10514E+00  -4.47150E+00
v   -2.05012E+00  -2.34236E+00  -4.05072E+00
v   -2.21344E+00  -2.41131E+00  -3.89065E+00
v   -1.36152E+00  -1.98272E+00  -4.65244E+00
v   -1.14659E+00  -1.85578E+00  -4.84409E+00
v   -2.43236E+00  -2.51169E+00  -3.70221E+00
v   -2.82443E+00  -2.58952E+00  -3.75839E+00
v   -9.49520E-01  -1.75152E+00  -5.00589E+00
v   -3.05866E+00   4.69076E-01  -5.68714E+00
v   -2.23512E+00  -1.54214E-01  -5.78241E+00
v   -2.00324E+00  -4.51772E-01  -5.69175E+00
v   -2.46261E+00   1.49810E-01  -5.78387E+00
v   -1.79213E+00  -5.94894E-01  -5.63463E+00
v   -1.57463E+00  -7.58518E-01  -5.58608E+00
v   -2.61798E+00   4.60588E-01  -5.76281E+00
v   -4.10761E+00   1.06562E+00  -5.54645E+00
v   -3.68501E+00   1.06563E+00  -5.58639E+00
v   -3.27063E+00   7.72769E-01  -5.65998E+00
v   -3.42599E+00   9.95579E-01  -5.62345E+00
v   -3.26671E+00   1.21172E+00  -5.61313E+00
v   -1.15721E+00  -3.94651E+00  -5.03182E-01
v   -9.59625E-01  -4.02326E+00  -7.85558E-01
v   -7.25277E-01  -4.05411E+00  -1.05180E+00
v   -4.90857E-01  -4.06639E+00  -1.36296E+00
v    5.10560E-01  -4.10457E+00  -1.65136E+00
v    1.41500E-01  -3.98398E+00  -1.65687E+00
v    7.44109E-01  -4.29509E+00  -1.65085E+00
v    1.17658E+00  -4.60355E+00  -1.35430E+00
v    1.34374E+00  -4.70397E+00  -1.06666E+00
v    1.10792E+00  -4.45461E+00  -1.71331E+00
v    1.47772E+00  -4.77023E+00  -7.76383E-01
v    1.61134E+00  -4.82334E+00  -5.38181E-01
v   -3.26468E-01  -4.01364E+00  -1.64498E+00
v   -1.71207E+01  -2.79665E+00   1.02491E-01
v   -1.70860E+01  -2.74926E+00   6.46730E-01
v   -1.70047E+01  -2.87672E+00   4.15514E-01
v   -1.73019E+01  -7.63527E-01  -1.03799E+00
v   -1.74089E+01  -1.34053E+00  -1.09186E+00
v   -1.73630E+01  -1.02964E+00  -1.06994E+00
v   -1.74338E+01  -1.62921E+00  -1.06994E+00
v   -1.74114E+01  -1.91913E+00  -1.09506E+00
v   -1.69532E+01  -2.78024E+00   9.85313E-01
v   -1.68437E+01  -2.96379E+00   6.91383E-01
v   -1.70201E+01  -2.56582E+00   1.32194E+00
v   -1.70704E+01  -2.38702E+00   1.57204E+00
v   -1.72442E+01  -1.92900E+00   1.79785E+00
v   -1.71061E+01  -2.18248E+00   1.81836E+00
v   -1.72034E+01  -4.27604E-01  -1.07350E+00
v   -1.72036E+01  -1.27902E-01  -7.76263E-01
v   -1.71907E+01   1.76777E-01  -4.74588E-01
v   -1.72793E+01  -2.49272E+00  -1.02352E+00
v   -1.73690E+01  -2.22878E+00  -1.06994E+00
v   -1.72728E+01  -2.57793E+00  -7.76383E-01
v   -1.71312E+01  -2.75987E+00  -4.89848E-01
v   -1.70043E+01  -2.87152E+00  -2.13648E-01
v    8.73168E+00  -7.83374E+00  -4.95111E-01
v    8.94253E+00  -7.83648E+00  -7.88772E-01
v    9.15352E+00  -7.83288E+00  -1.08786E+00
v    9.41181E+00  -7.82167E+00  -1.31739E+00
v    9.99688E+00  -7.81702E+00  -1.63034E+00
v    1.04242E+01  -7.85161E+00  -1.67488E+00
v    1.02151E+01  -7.77301E+00  -1.80205E+00
v    9.75184E+00  -7.73327E+00  -1.70468E+00
v    9.58314E+00  -7.77882E+00  -1.51419E+00
v    1.08455E+01  -7.89312E+00  -1.62256E+00
v    1.06358E+01  -8.12958E+00   1.28800E+00
v    1.02141E+01  -8.11581E+00   1.29159E+00
v    1.00044E+01  -8.07254E+00   1.42325E+00
v    1.10582E+01  -8.12448E+00   1.28883E+00
v    9.83925E+00  -8.10441E+00   1.22425E+00
v    8.51911E+00  -7.82674E+00  -2.00644E-01
v    8.70840E+00  -7.96101E+00   8.58884E-02
v    8.92686E+00  -8.04172E+00   3.94194E-01
v    9.11440E+00  -8.06243E+00   7.60149E-01
v    9.32230E+00  -8.06451E+00   1.05190E+00
v    1.12663E+01  -7.90179E+00  -1.63237E+00
v    1.14793E+01  -8.01447E+00  -1.34957E+00
v    1.16897E+01  -8.06423E+00  -1.20655E+00
v    1.19040E+01  -8.09822E+00  -1.03504E+00
v    1.21140E+01  -8.13352E+00  -7.85697E-01
v    1.23240E+01  -8.15612E+00  -4.88029E-01
v    1.25343E+01  -8.17453E+00  -1.91744E-01
